census_cd	census_type	census_sub_cd	province_cd	region_cd	region_sub_cd	region_type	latitude	longitude	land_sq_km	pop_this	pop_last	pop_change	pop_change_pct	pop_per_sq_km	private_dwell	private_dwell_res
1007045	CSD	 	NL	Division No.  7	Division No.  7, Subd. N	SNO	48.7862	-54.2614	   1407.15	      58	      80	-22	    -27.5	    0.0	     249	      28
1007046	CSD	 	NL	Division No.  7	Salvage	T	48.6787	-53.6499	     15.86	     136	     174	-38	    -21.8	    8.6	     103	      57
1007047	CSD	 	NL	Division No.  7	Gambo	T	48.8045	-54.17	     92.07	    1984	    2072	-88	     -4.2	   21.5	     937	     777
1007048	CSD	 	NL	Division No.  7	St. Brendan's	T	48.8576	-53.6627	     10.14	     147	     203	-56	    -27.6	   14.5	     141	      65
1007049	CSD	 	NL	Division No.  7	Hare Bay	T	48.84	-54.0272	     34.06	    1031	    1020	11	      1.1	   30.3	     471	     412
1007050	CSD	 	NL	Division No.  7	Centreville-Wareham-Trinity	T	48.9894	-53.9112	     37.25	    1161	    1122	39	      3.5	   31.2	     532	     458
1007051	CSD	 	NL	Division No.  7	Division No.  7, Subd. B	SNO	49.0732	-53.5786	    862.60	      25	      15	10	     66.7	    0.0	     449	      12
1007054	CSD	 	NL	Division No.  7	Greenspond	T	49.0732	-53.5786	      2.85	     305	     365	-60	    -16.4	  107.0	     185	     123
1007056	CSD	 	NL	Division No.  7	Division No.  7, Subd. A	SNO	49.1852	-53.5948	    287.57	     144	     172	-28	    -16.3	    0.5	     186	      53
1007057	CSD	 	NL	Division No.  7	Dover	T	48.8872	-53.9517	     11.55	     673	     688	-15	     -2.2	   58.2	     292	     256
1007060	CSD	 	NL	Division No.  7	New-Wes-Valley	T	49.1691	-53.5619	    133.59	    2265	    2485	-220	     -8.9	   17.0	    1103	     932
1007067	CSD	 	NL	Division No.  7	Indian Bay	T	49.0593	-53.9616	     86.24	     174	     196	-22	    -11.2	    2.0	     107	      66
1008001	CSD	 	NL	Division No.  8	Division No.  8, Subd. M	SNO	49.3348	-53.9593	    668.33	     165	     201	-36	    -17.9	    0.2	     172	      66
1008004	CSD	 	NL	Division No.  8	Lumsden	T	49.2838	-53.5763	     20.43	     545	     533	12	      2.3	   26.7	     296	     219
1008006	CSD	 	NL	Division No.  8	Musgrave Harbour	T	49.4268	-53.9709	     69.94	    1053	    1085	-32	     -2.9	   15.1	     491	     417
1008008	CSD	 	NL	Division No.  8	Division No.  8, Subd. L	SNO	49.3948	-54.2765	   1324.05	    3105	    3248	-143	     -4.4	    2.3	    1827	    1263
1008011	CSD	 	NL	Division No.  8	Carmanville	T	49.3944	-54.2768	     43.08	     737	     753	-16	     -2.1	   17.1	     379	     295
1008020	CSD	 	NL	Division No.  8	Fogo Island Region (Part)	RG	49.7176	-54.1291	    173.48	     421	     488	-67	    -13.7	    2.4	     237	     178
1008021	CSD	 	NL	Division No.  8	Fogo	T	49.7158	-54.27	      5.92	     658	     748	-90	    -12.0	  111.2	     355	     278
1008022	CSD	 	NL	Division No.  8	Joe Batt's Arm-Barr'd Islands-Shoal Bay	T	49.7254	-54.1632	     26.02	     685	     778	-93	    -12.0	   26.3	     388	     304
1008023	CSD	 	NL	Division No.  8	Tilting	T	49.7031	-54.0658	     17.63	     204	     248	-44	    -17.7	   11.6	     151	      97
1008024	CSD	 	NL	Division No.  8	Change Islands	T	49.672	-54.4073	      5.31	     257	     300	-43	    -14.3	   48.4	     192	     116
1008025	CSD	 	NL	Division No.  8	Seldom-Little Seldom	T	49.6053	-54.1887	     14.60	     427	     444	-17	     -3.8	   29.3	     186	     163
1008026	CSD	 	NL	Division No.  8	Division No.  8, Subd. I	SNO	49.6599	-54.7565	      8.95	     211	     210	1	      0.5	   23.6	     134	      93
1008029	CSD	 	NL	Division No.  8	Crow Head	T	49.6816	-54.8014	      2.98	     203	     205	-2	     -1.0	   68.1	     122	      95
1008031	CSD	 	NL	Division No.  8	Division No.  8, Subd. H	SNO	49.5134	-54.8272	    177.35	    2043	    2139	-96	     -4.5	   11.5	    1131	     868
1008032	CSD	 	NL	Division No.  8	Cottlesville	T	49.5045	-54.8578	     11.17	     272	     279	-7	     -2.5	   24.3	     140	     116
1008033	CSD	 	NL	Division No.  8	Summerford	T	49.4909	-54.7698	     16.06	     853	     976	-123	    -12.6	   53.1	     401	     368
1008035	CSD	 	NL	Division No.  8	Twillingate	T	49.655	-54.7463	     25.74	    2269	    2448	-179	     -7.3	   88.2	    1190	     985
1008036	CSD	 	NL	Division No.  8	Division No.  8, Subd. G	SNO	49.3445	-54.754	    523.30	     452	     600	-148	    -24.7	    0.9	     782	     201
1008037	CSD	 	NL	Division No.  8	Campbellton	T	49.2857	-54.9282	     35.71	     520	     494	26	      5.3	   14.6	     288	     219
1008038	CSD	 	NL	Division No.  8	Birchy Bay	T	49.3526	-54.7259	     49.52	     566	     618	-52	     -8.4	   11.4	     276	     228
1008039	CSD	 	NL	Division No.  8	Comfort Cove-Newstead	T	49.3656	-54.8751	     29.83	     451	     451	0	      0.0	   15.1	     244	     181
1008040	CSD	 	NL	Division No.  8	Baytona	T	49.3346	-54.7867	     15.38	     264	     276	-12	     -4.3	   17.2	     125	     112
1008042	CSD	 	NL	Division No.  8	Division No.  8, Subd. F	SNO	49.3017	-55.0804	    105.66	     867	     898	-31	     -3.5	    8.2	     437	     350
1008043	CSD	 	NL	Division No.  8	Embree	T	49.3167	-55.0342	     18.16	     691	     703	-12	     -1.7	   38.1	     309	     273
1008044	CSD	 	NL	Division No.  8	Lewisporte	T	49.2463	-55.0392	     36.91	    3483	    3308	175	      5.3	   94.4	    1487	    1428
1008045	CSD	 	NL	Division No.  8	Little Burnt Bay	T	49.3369	-55.0777	      8.50	     294	     325	-31	     -9.5	   34.6	     133	     117
1008046	CSD	 	NL	Division No.  8	Division No.  8, Subd. E	SNO	49.333	-55.3989	    720.54	     537	     698	-161	    -23.1	    0.7	     706	     229
1008047	CSD	 	NL	Division No.  8	Point of Bay	T	49.2783	-55.2653	     21.94	     159	     163	-4	     -2.5	    7.2	     167	      68
1008048	CSD	 	NL	Division No.  8	Leading Tickles	T	49.4959	-55.4283	     26.73	     337	     407	-70	    -17.2	   12.6	     188	     137
1008049	CSD	 	NL	Division No.  8	Point Leamington	T	49.333	-55.3989	     28.81	     619	     649	-30	     -4.6	   21.5	     360	     273
1008052	CSD	 	NL	Division No.  8	Division No.  8, Subd. D	SNO	49.6029	-55.6795	     20.17	       5	      10	-5	    -50.0	    0.2	      19	       3
1008053	CSD	 	NL	Division No.  8	Pilley's Island	T	49.5305	-55.7094	     34.67	     301	     317	-16	     -5.0	    8.7	     180	     127
1008054	CSD	 	NL	Division No.  8	Triton	T	49.5194	-55.6194	      7.55	     998	    1029	-31	     -3.0	  132.2	     448	     395
1008055	CSD	 	NL	Division No.  8	Brighton	T	49.5442	-55.6403	      2.23	     171	     203	-32	    -15.8	   76.7	      96	      74
1008056	CSD	 	NL	Division No.  8	Lushes Bight-Beaumont-Beaumont North	T	49.6031	-55.6794	     34.38	     220	     275	-55	    -20.0	    6.4	     148	     110
1008058	CSD	 	NL	Division No.  8	Division No.  8, Subd. C	SNO	49.4847	-55.8115	   1230.98	     527	     376	151	     40.2	    0.4	     871	     228
1008059	CSD	 	NL	Division No.  8	South Brook	T	49.4007	-56.0974	      9.07	     487	     531	-44	     -8.3	   53.7	     253	     212
1008060	CSD	 	NL	Division No.  8	Robert's Arm	T	49.4846	-55.8111	     35.79	     807	     841	-34	     -4.0	   22.6	     351	     331
1008061	CSD	 	NL	Division No.  8	Springdale	T	49.5078	-56.0601	     17.60	    2907	    2764	143	      5.2	  165.2	    1268	    1202
1008062	CSD	 	NL	Division No.  8	Port Anson	T	49.5344	-55.8654	      7.69	     165	     155	10	      6.5	   21.4	     112	      65
1008063	CSD	 	NL	Division No.  8	Little Bay	T	49.6011	-55.951	      1.45	     108	     116	-8	     -6.9	   74.6	      61	      48
1008064	CSD	 	NL	Division No.  8	Little Bay Islands	T	49.6463	-55.7907	      7.16	      97	     152	-55	    -36.2	   13.5	     111	      53
1008065	CSD	 	NL	Division No.  8	Division No.  8, Subd. P	SNO	49.5862	-56.1791	    384.38	     340	     380	-40	    -10.5	    0.9	     306	     158
1008066	CSD	 	NL	Division No.  8	Beachside	T	49.6439	-55.8854	      2.61	     150	     183	-33	    -18.0	   57.4	      81	      66
1008067	CSD	 	NL	Division No.  8	Division No.  8, Subd. O	SNO	49.7451	-56.0056	    411.30	     330	     353	-23	     -6.5	    0.8	     162	     123
1008069	CSD	 	NL	Division No.  8	King's Point	T	49.5866	-56.1796	     46.31	     675	     670	5	      0.7	   14.6	     309	     267
1008070	CSD	 	NL	Division No.  8	Nippers Harbour	T	49.7923	-55.8656	      1.93	     128	     151	-23	    -15.2	   66.3	      60	      54
1008071	CSD	 	NL	Division No.  8	Burlington	T	49.7451	-56.0056	      4.10	     349	     376	-27	     -7.2	   85.2	     137	     126
1008072	CSD	 	NL	Division No.  8	Middle Arm	T	49.6986	-56.1052	     25.19	     476	     517	-41	     -7.9	   18.9	     191	     168
1008073	CSD	 	NL	Division No.  8	Tilt Cove	T	49.8871	-55.6231	      3.10	       5	       5	0	      0.0	    1.6	      11	       5
1008074	CSD	 	NL	Division No.  8	Division No.  8, Subd. A	SNO	50.1022	-56.1258	   2287.42	     352	     540	-188	    -34.8	    0.2	     303	     147
1008075	CSD	 	NL	Division No.  8	Fleur de Lys	T	50.1286	-56.1453	     39.77	     265	     320	-55	    -17.2	    6.7	     135	     120
1008076	CSD	 	NL	Division No.  8	LaScie	T	49.9702	-55.6035	     29.14	     899	     955	-56	     -5.9	   30.8	     425	     374
1008077	CSD	 	NL	Division No.  8	Brent's Cove	T	49.9384	-55.7111	      1.02	     181	     204	-23	    -11.3	  177.1	      85	      76
1008078	CSD	 	NL	Division No.  8	Pacquet	T	49.9924	-55.8703	     14.48	     184	     210	-26	    -12.4	   12.7	      97	      79
1008079	CSD	 	NL	Division No.  8	Baie Verte	T	49.9419	-56.1558	    371.09	    1370	    1275	95	      7.5	    3.7	     587	     537
1008091	CSD	 	NL	Division No.  8	Seal Cove (White Bay)	T	49.9325	-56.3953	     10.79	     304	     331	-27	     -8.2	   28.2	     165	     138
1008092	CSD	 	NL	Division No.  8	Coachman's Cove	T	50.0682	-56.102	     18.15	      92	      93	-1	     -1.1	    5.1	      51	      45
1008093	CSD	 	NL	Division No.  8	Westport	T	49.7895	-56.6337	      5.13	     220	     246	-26	    -10.6	   42.9	     122	      93
1008095	CSD	 	NL	Division No.  8	Ming's Bight	T	49.9779	-56.037	      3.78	     333	     347	-14	     -4.0	   88.1	     138	     121
1008096	CSD	 	NL	Division No.  8	Woodstock	T	49.9733	-55.8761	     10.09	     190	     199	-9	     -4.5	   18.8	      97	      80
1008098	CSD	 	NL	Division No.  8	Miles Cove	T	49.5398	-55.7905	      4.03	     137	     140	-3	     -2.1	   34.0	      65	      56
1009001	CSD	 	NL	Division No.  9	Division No.  9, Subd. F	SNO	50.8024	-56.1006	   5042.00	      77	     119	-42	    -35.3	    0.0	     430	      33
1009004	CSD	 	NL	Division No.  9	Englee	T	50.7571	-56.0765	     28.76	     583	     618	-35	     -5.7	   20.3	     258	     221
1009007	CSD	 	NL	Division No.  9	Roddickton-Bide Arm	T	50.8407	-56.118	     47.71	    1057	    1103	-46	     -4.2	   22.2	     425	     397
1009008	CSD	 	NL	Division No.  9	Conche	T	50.8912	-55.8876	      9.09	     181	     225	-44	    -19.6	   19.9	     123	      77
1009009	CSD	 	NL	Division No.  9	Division No.  9, Subd. A	SNO	49.5978	-57.9343	   1744.60	     117	     215	-98	    -45.6	    0.1	     453	      61
1009010	CSD	 	NL	Division No.  9	Trout River	T	49.4819	-58.1282	      5.91	     576	     604	-28	     -4.6	   97.4	     274	     218
1009011	CSD	 	NL	Division No.  9	Woody Point, Bonne Bay	T	49.5038	-57.9187	      2.91	     281	     355	-74	    -20.8	   96.4	     180	     130
1009012	CSD	 	NL	Division No.  9	Norris Point	T	49.5295	-57.8783	      4.91	     685	     699	-14	     -2.0	  139.5	     345	     278
1009013	CSD	 	NL	Division No.  9	Rocky Harbour	T	49.5978	-57.9343	     12.08	     979	     978	1	      0.1	   81.1	     491	     425
1009015	CSD	 	NL	Division No.  9	Daniel's Harbour	T	50.2321	-57.586	      8.19	     265	     288	-23	     -8.0	   32.4	     148	     122
1009016	CSD	 	NL	Division No.  9	Cow Head	T	49.9204	-57.7981	     17.84	     475	     493	-18	     -3.7	   26.6	     247	     203
